23	436	4.0	874954497
7	1134	4.0	877934828
168	966	4.0	877877649
741	426	2.0	888904353
463	1390	2.0	882079446
25	337	4.0	875072125
755	445	4.0	889401906
577	828	4.0	884402860
11	280	4.0	874833827
859	262	5.0	891353892
70	201	4.0	877661496
504	807	4.0	883602212
329	391	3.0	879727153
896	9	4.0	891543241
766	1055	4.0	889909691
312	287	3.0	879543487
300	720	1.0	879524216
226	147	4.0	879196231
637	287	4.0	885853415
504	156	4.0	883601365
928	708	1.0	892433660
785	542	4.0	891029877
209	518	3.0	878888025
336	1114	3.0	879793715
22	476	3.0	880396494
527	17	5.0	883601425
21	844	1.0	874951054
214	1301	1.0	878962278
336	152	3.0	879791948
703	590	5.0	888180227
167	124	5.0	878183285
28	194	4.0	875028123
303	1151	4.0	879542460
179	311	5.0	877888346
452	38	3.0	882397502
189	424	4.0	878340824
296	243	4.0	879483510
173	301	2.0	877717833
138	458	5.0	876954927
584	9	5.0	884535433
284	343	5.0	879454309
218	456	5.0	879024043
52	731	2.0	875743978
11	28	5.0	874833668
797	38	3.0	892335372
748	179	5.0	889178798
287	165	3.0	879455166
638	423	2.0	891723807
487	301	4.0	882848925
900	185	3.0	891550684
112	300	4.0	878770027
48	1222	3.0	888396967
911	41	3.0	891700925
923	893	1.0	892151366
490	309	4.0	882826306
77	220	4.0	877123315
180	1095	5.0	877888613
116	165	3.0	876451911
6	424	5.0	876785704
688	152	4.0	887736696
522	770	4.0	883524320
35	274	3.0	875073648
61	755	5.0	875385007
596	495	4.0	884921794
797	18	4.0	892078567
300	352	3.0	879522917
638	517	4.0	885873423
231	221	4.0	879270769
910	267	4.0	891698613
336	146	5.0	879793022
222	672	3.0	879138235
900	450	3.0	891550067
623	710	4.0	885680374
388	481	4.0	880308690
22	168	4.0	877984546
655	181	5.0	886513729
465	896	5.0	882164231
706	201	4.0	888204349
816	22	1.0	891171174
412	351	3.0	880607489
185	223	4.0	878091818
96	494	3.0	883956468
778	443	5.0	890595636
435	1056	2.0	881108815
565	715	5.0	884239744
231	171	4.0	879270327
824	265	3.0	891206450
167	687	2.0	883816184
921	750	3.0	892004275
597	323	1.0	884967253
424	710	5.0	880915942
700	147	1.0	888069513
296	967	4.0	879467959
304	982	5.0	879525987
642	425	5.0	886047292
750	669	1.0	889237269
931	935	3.0	892683895
189	28	4.0	878341343
796	9	4.0	891033697
489	348	4.0	882821942
638	152	4.0	885870231
22	220	3.0	876251944
376	17	5.0	880124648
296	729	1.0	879543418
615	120	5.0	885412840
300	224	4.0	879521856
379	517	4.0	880134261
931	535	4.0	892679067
336	141	3.0	879791816
214	1293	1.0	878962240
896	327	4.0	891543227
75	240	4.0	875656164
35	179	5.0	875073128
570	4	5.0	884305353
412	21	5.0	880606385
913	52	4.0	891732393
557	249	4.0	884183406
658	230	4.0	886472400
400	1390	3.0	880485197
173	347	5.0	877722736
303	1228	5.0	879524199
48	1031	3.0	875272195
102	136	5.0	884128499
584	287	3.0	884535840
23	195	4.0	875239658
910	417	5.0	891699296
303	19	5.0	879524368
672	232	3.0	886988449
647	155	5.0	886323068
585	424	5.0	884584338
189	83	4.0	878346997
219	843	3.0	879023571
896	299	4.0	891544414
70	796	4.0	880610814
713	285	2.0	888465347
910	154	2.0	891699491
25	282	4.0	878873388
703	265	1.0	888179833
400	209	4.0	880484587
931	530	3.0	892679374
638	733	5.0	891725332
708	661	4.0	888284710
140	152	5.0	890881294
52	331	2.0	876513785
7	1314	3.0	880913705
388	608	3.0	880307140
52	346	3.0	875309344
167	944	3.0	881060155
46	301	4.0	875306910
74	849	1.0	875635807
600	165	4.0	884992603
561	465	5.0	884197330
377	193	3.0	880130515
452	1193	5.0	882139901
349	14	5.0	879875734
180	694	5.0	877889186
214	316	3.0	878961227
6	408	4.0	874785843
903	196	3.0	891628630
797	150	3.0	892079190
168	47	2.0	877880041
527	392	3.0	883601324
386	152	5.0	881432488
399	796	3.0	880475245
839	1221	2.0	891271697
644	536	2.0	886122031
921	783	5.0	892002352
702	115	3.0	888104805
218	807	4.0	879024279
240	397	2.0	889740286
74	392	4.0	875635748
7	15	5.0	874787526
243	397	5.0	879375588
748	26	5.0	889178689
741	754	3.0	888905520
22	118	5.0	875216932
644	308	4.0	886123596
499	459	5.0	883108797
45	450	5.0	875322875
46	660	3.0	875314334
750	328	1.0	889237247
152	597	3.0	877136564
170	864	4.0	877636556
900	1471	1.0	891548802
623	435	3.0	888469392
748	800	3.0	889180338
130	119	5.0	876862078
71	346	4.0	875538028
296	901	2.0	879544629
425	53	5.0	880935294
189	732	3.0	878347392
687	20	5.0	887736454
755	60	4.0	889402340
168	83	2.0	877878414
459	541	3.0	881961671
647	148	3.0	886324276
377	233	3.0	880131236
112	595	1.0	884713755
408	690	4.0	880564570
69	436	4.0	876079113
75	998	1.0	875660468
408	392	4.0	880563619
287	282	3.0	879455730
570	501	5.0	884304812
296	153	4.0	879466771
73	40	5.0	880148782
300	119	2.0	879551380
75	518	3.0	875655961
590	344	3.0	884752924
412	215	3.0	880606533
378	837	2.0	880130481
531	384	3.0	883681561
876	590	3.0	891409070
221	174	4.0	879035347
283	276	3.0	879829618
299	211	4.0	879518714
214	392	3.0	878962392
312	0	4.0	879544145
46	179	4.0	875310606
25	881	5.0	874965970
377	128	4.0	880130640
7	232	4.0	882659211
349	201	5.0	879875940
378	197	1.0	880131088
206	389	4.0	878955139
284	335	5.0	879454532
362	182	4.0	879969349
11	355	5.0	874871766
637	796	4.0	885852337
650	629	5.0	889225463
69	1092	2.0	877878772
636	133	3.0	885848559
74	84	3.0	875635225
211	46	5.0	878944406
552	209	5.0	884065035
575	533	2.0	884366187
303	387	5.0	879524368
542	317	5.0	883782509
554	347	3.0	884112801
623	286	1.0	885679157
916	725	4.0	891903067
706	567	4.0	888206254
766	273	3.0	889907971
167	202	4.0	878183336
928	135	5.0	892432062
706	243	2.0	888205188
713	263	3.0	888442275
557	1268	3.0	884126061
150	748	3.0	877128156
859	1037	2.0	891352659
868	382	5.0	891390014
52	944	1.0	875743735
886	273	4.0	891456797
296	105	4.0	879483802
687	412	5.0	887736232
797	939	3.0	892826760
910	708	5.0	891712535
688	192	3.0	887737483
797	1560	4.0	892334976
550	291	3.0	884050422
376	28	5.0	880125887
596	352	3.0	884921380
240	790	5.0	889737376
283	472	5.0	879454235
748	338	3.0	889179808
706	467	4.0	888205921
465	169	3.0	882151690
386	223	5.0	880245145
397	276	1.0	880434919
452	199	3.0	881515296
702	154	5.0	888105823
865	317	3.0	891374982
687	286	5.0	887730676
638	434	4.0	891721642
452	562	1.0	886304229
284	801	3.0	892836422
228	858	4.0	879217349
25	1321	5.0	878542738
28	339	4.0	875028853
176	430	4.0	877819532
853	1334	4.0	891299949
176	60	3.0	889242704
868	9	1.0	891388600
283	389	3.0	879452866
296	560	3.0	879542535
234	25	1.0	879303974
504	298	5.0	883601089
214	83	1.0	878963122
46	196	5.0	875310233
296	704	4.0	879467936
766	224	4.0	889908716
253	388	5.0	879436104
785	124	3.0	891014870
179	1224	4.0	877887002
452	29	5.0	882397503
96	538	4.0	875981421
570	353	2.0	884305296
877	532	3.0	891436633
243	7	2.0	879371909
911	381	5.0	891702544
816	631	3.0	891170191
916	1101	5.0	891904637
638	534	3.0	891721851
65	244	2.0	875459046
575	360	4.0	884366112
249	836	3.0	879434330
283	797	4.0	882995132
650	412	3.0	886373565
766	794	5.0	889908497
303	608	3.0	879543457
866	591	4.0	891383319
916	242	3.0	891905936
713	280	1.0	888466002
451	452	4.0	881451199
214	438	1.0	878962774
424	9	4.0	880915674
7	41	4.0	874786807
209	424	5.0	878886261
552	191	4.0	884068075
74	18	3.0	875720691
688	122	4.0	887737130
505	796	5.0	883326028
138	1098	5.0	876955711
367	796	4.0	879989134
75	357	2.0	875813197
121	1047	4.0	876534214
741	110	1.0	888905377
102	592	5.0	884128788
452	1248	3.0	881514726
931	527	4.0	892679088
116	65	4.0	876452606
299	138	4.0	879516986
85	871	5.0	875747368
299	271	4.0	879517943
713	438	1.0	888465554
704	793	5.0	888185677
882	1311	1.0	891446904
130	800	5.0	876861799
244	224	4.0	879376773
57	72	1.0	875334361
399	127	3.0	880473993
429	61	5.0	881012356
701	428	3.0	888082277
48	911	2.0	888398257
312	819	3.0	879543697
228	267	3.0	879217558
286	306	5.0	879454977
116	0	3.0	876452524
766	313	5.0	889908694
778	394	5.0	890595636
167	442	2.0	881061164
369	311	4.0	880036824
636	472	5.0	885848343
638	419	5.0	891721142
596	470	5.0	884921918
436	151	5.0	881171982
642	727	3.0	886047176
452	507	3.0	882141727
502	165	2.0	883244737
220	303	2.0	880496892
226	392	5.0	879197329
619	1427	5.0	885594015
303	475	4.0	879524849
766	206	3.0	889909962
575	731	3.0	884365747
749	317	4.0	889214268
379	171	3.0	880134296
725	628	4.0	888602742
369	677	5.0	880037702
853	1133	5.0	891299697
638	906	4.0	891722678
102	55	3.0	891825292
429	444	4.0	881014550
46	159	4.0	880850073
48	124	5.0	875273021
157	301	5.0	880864462
115	197	5.0	876435435
747	248	4.0	889126972
896	590	4.0	892668197
303	958	5.0	879525002
89	264	3.0	883277645
797	506	2.0	892318158
317	60	2.0	879640585
14	316	4.0	884420059
408	424	5.0	880562908
167	571	2.0	878184596
356	7	4.0	879949367
376	850	2.0	881011217
6	895	4.0	874787350
600	727	1.0	884992535
296	418	1.0	879543573
886	263	4.0	891448664
303	982	5.0	879524819
356	727	5.0	879949417
597	274	5.0	884968415
399	232	3.0	880474716
240	119	4.0	889739288
459	148	4.0	881961003
566	867	3.0	884287560
54	434	4.0	875320302
377	1321	5.0	880129628
388	191	5.0	887665423
866	946	5.0	891383866
349	223	5.0	879877681
857	106	3.0	891371676
199	64	4.0	878746946
816	18	4.0	891171357
552	14	4.0	884065854
519	128	3.0	883498790
167	912	4.0	881061370
75	13	5.0	875652981
927	757	4.0	892513864
755	106	5.0	889402160
532	623	3.0	883696824
766	579	4.0	889908903
505	710	3.0	883327087
75	25	5.0	875653016
96	140	4.0	883956122
167	573	4.0	878184514
876	263	4.0	891409422
75	331	3.0	875907618
176	276	3.0	877821796
554	240	2.0	884113635
554	192	2.0	884140382
747	68	3.0	889127633
636	400	4.0	885849052
896	153	3.0	891544414
726	801	5.0	888625422
866	472	4.0	891383561
340	431	3.0	879821349
249	1332	3.0	879434132
501	59	1.0	883216958
138	854	4.0	876956360
527	278	3.0	883601355
504	592	4.0	883602762
152	282	3.0	877136243
69	569	4.0	875509787
702	128	3.0	888105743
283	225	4.0	886282959
89	249	3.0	883748418
379	336	5.0	880134477
23	136	4.0	875238579
866	732	5.0	891383987
636	642	5.0	885848519
22	1173	1.0	884624044
490	279	3.0	882823978
866	328	3.0	891382612
214	74	1.0	878963086
575	414	3.0	884364812
215	164	4.0	878971773
554	468	2.0	884140751
300	464	4.0	879521531
706	416	3.0	888206562
25	599	4.0	876892946
116	321	3.0	890131577
553	377	5.0	884103732
672	363	3.0	886988536
505	1215	5.0	883326185
57	374	4.0	888177040
876	340	3.0	891409982
928	523	5.0	892432062
14	42	4.0	879673925
46	599	4.0	889326161
518	46	4.0	883449530
454	1243	2.0	881547877
419	18	5.0	880853743
637	436	5.0	885853415
566	286	4.0	884287865
396	517	4.0	880415847
168	136	4.0	877880852
300	592	3.0	879521329
57	30	5.0	875333873
797	452	4.0	892334883
46	906	1.0	886015533
349	66	4.0	879877931
214	390	1.0	878962550
46	1007	2.0	875744584
700	337	5.0	888068715
561	782	5.0	884197352
189	122	4.0	878347569
75	757	3.0	875653867
344	466	3.0	879857931
452	177	3.0	882141485
336	731	3.0	879795512
859	53	3.0	891354499
116	1081	3.0	876454090
579	334	4.0	884495742
585	89	2.0	884585437
882	389	4.0	891446662
167	948	4.0	881060578
112	63	4.0	876311319
46	293	3.0	879572960
435	106	4.0	881105972
48	94	5.0	875271397
766	135	2.0	889909640
700	249	3.0	888067031
378	244	1.0	882142141
785	187	4.0	891014029
536	37	3.0	883717913
688	1345	4.0	887736925
48	536	5.0	877343121
22	250	3.0	875801778
22	126	3.0	875217096
304	7	2.0	879525673
317	0	3.0	879571752
700	705	3.0	888068143
14	263	3.0	890588925
61	26	5.0	875384793
22	661	4.0	888211794
713	437	3.0	888465166
554	719	3.0	884140307
733	191	4.0	888640356
3	270	5.0	874774956
296	760	3.0	879485318
623	174	5.0	885679998
118	382	5.0	876503995
75	501	2.0	875654590
221	34	5.0	879035387
750	1252	1.0	889236983
638	100	1.0	891723186
706	1234	4.0	888206254
33	1130	3.0	885941454
336	1035	3.0	879794887
504	430	3.0	883599530
575	222	4.0	884365718
52	611	3.0	875743979
336	121	4.0	879795122
896	266	3.0	891542968
173	133	5.0	877719863
336	437	2.0	879790906
741	127	4.0	888905481
243	127	5.0	879375022
638	375	4.0	891725410
452	226	4.0	882140425
632	325	5.0	885775604
89	135	2.0	888801876
388	588	2.0	891181430
11	278	5.0	874834481
910	311	4.0	891698300
454	933	5.0	881548030
11	308	4.0	874868146
931	138	5.0	892737191
408	136	4.0	880578388
672	1501	2.0	886989613
706	465	4.0	888204597
596	502	3.0	884922801
228	223	5.0	879216637
45	144	2.0	875323241
75	889	3.0	875654125
688	269	4.0	887739863
463	206	4.0	882076782
896	440	4.0	892668249
379	518	4.0	880134445
882	1037	2.0	891451754
688	938	3.0	887737293
536	394	3.0	883717850
701	224	4.0	888082468
877	185	5.0	891435526
536	690	4.0	883717581
222	587	2.0	879138345
554	768	3.0	884111546
283	2	4.0	880581629
150	147	5.0	877127721
766	884	3.0	889910195
35	534	5.0	875074667
647	130	1.0	886323237
702	430	4.0	888104150
726	760	1.0	888625754
300	641	3.0	879524291
378	420	4.0	880131026
7	431	4.0	874786517
562	278	4.0	884205317
350	37	4.0	879880076
940	459	5.0	893265291
726	133	4.0	888626041
71	198	3.0	875537717
759	291	2.0	889490979
152	434	3.0	877136535
74	252	3.0	875721196
857	271	2.0	891372429
52	1067	2.0	875743793
7	549	3.0	874792794
452	443	5.0	882140588
859	503	4.0	891354257
362	642	4.0	879967432
713	278	3.0	888465972
741	466	3.0	888906804
465	436	5.0	882150552
866	1035	3.0	891385843
40	197	3.0	880314089
209	171	5.0	878887765
910	951	5.0	891698454
69	131	3.0	877822350
644	402	5.0	886122577
450	31	4.0	881432756
522	725	4.0	883524475
77	31	1.0	879114143
435	13	3.0	881107178
48	59	3.0	875271128
940	577	3.0	893265506
336	29	3.0	879790536
646	442	2.0	886272547
0	5	4.0	874724882
748	475	5.0	889179623
910	742	5.0	891699295
75	28	3.0	875640189
121	43	2.0	876533764
575	209	3.0	884364931
89	536	3.0	888803002
317	196	5.0	879641209
226	412	4.0	888954440
615	229	3.0	885412723
839	267	5.0	891271652
940	321	4.0	893265046
903	171	5.0	891628416
554	387	3.0	884141208
25	164	3.0	875073198
896	184	5.0	892668130
859	338	5.0	891352626
797	127	4.0	892333865
706	442	3.0	888203175
452	640	2.0	888779458
504	454	5.0	883601155
112	382	4.0	876311280
408	248	5.0	880582133
647	174	5.0	886321799
14	21	3.0	888737525
312	1074	4.0	879543592
900	151	2.0	891550684
75	338	3.0	875654929
554	197	2.0	884112901
638	475	5.0	891720540
745	159	4.0	889069782
412	442	2.0	880605071
785	10	3.0	891017736
214	840	1.0	878961749
116	1152	3.0	876452582
296	397	4.0	879467985
376	394	4.0	880126373
44	727	4.0	875243968
529	168	3.0	883611430
878	311	4.0	891439243
303	16	5.0	879524610
240	13	4.0	889737567
866	121	2.0	891384959
116	319	4.0	886310197
11	1135	3.0	874871671
243	40	3.0	879372670
441	668	3.0	881251274
296	448	2.0	879544099
700	432	5.0	888066187
77	1104	4.0	879283008
296	13	5.0	879467260
87	21	4.0	877533381
11	558	4.0	875087100
761	307	4.0	889655162
658	544	1.0	886474650
7	142	5.0	874790773
344	865	3.0	879858003
532	244	3.0	883696547
7	568	2.0	874795772
859	526	5.0	892132943
185	228	4.0	878092144
579	253	2.0	884498022
797	1079	2.0	892335707
131	276	3.0	876789180
349	451	2.0	879877240
144	76	3.0	877052784
637	424	5.0	885853199
377	332	5.0	880130470
747	331	3.0	889127381
853	171	4.0	891298392
512	1444	2.0	883589546
69	222	3.0	875508783
179	671	4.0	877887002
185	625	4.0	883263374
336	232	3.0	879794113
226	138	4.0	879196847
638	462	4.0	891722006
706	485	5.0	888205921
312	276	4.0	879543697
296	1117	4.0	879467413
636	1174	3.0	885848863
882	271	3.0	891446756
142	795	1.0	877019882
900	77	2.0	891550295
687	15	5.0	887736206
522	309	4.0	883526268
655	512	1.0	886515210
761	129	4.0	889655044
7	461	3.0	874790855
623	640	2.0	888469332
688	758	4.0	887737084
296	259	2.0	879544276
701	834	2.0	888082187
557	72	4.0	884183833
189	796	4.0	878347420
340	389	4.0	879821158
877	459	4.0	891435357
882	66	4.0	891446246
435	199	5.0	881107949
741	148	3.0	888906045
596	147	5.0	884922341
152	11	4.0	877137015
75	522	3.0	875906853
317	202	4.0	879572668
505	814	5.0	883325944
452	165	3.0	881515457
636	373	4.0	885844698
75	172	4.0	875653769
658	305	3.0	886473672
575	420	5.0	884365201
853	459	4.0	891299752
554	206	3.0	884140927
46	148	3.0	875296461
218	332	4.0	879024043
512	668	5.0	883417810
745	278	4.0	889069741
776	326	5.0	890454045
642	424	4.0	886047026
296	1167	3.0	879544340
121	342	4.0	876534751
243	770	4.0	879373568
369	598	4.0	880037164
7	611	3.0	877935377
809	373	2.0	891037276
700	278	4.0	888067307
853	9	3.0	891299387
670	2	5.0	886960055
75	422	4.0	875657681
317	622	4.0	879572403
336	1039	3.0	879961283
441	229	5.0	881251793
465	570	2.0	882164999
7	361	4.0	874792520
913	325	5.0	891732150
575	1089	3.0	884365781
214	1080	1.0	878962086
397	442	3.0	880434755
939	952	5.0	893097024
785	932	3.0	891016583
575	225	5.0	884364812
646	42	5.0	886272486
221	105	4.0	879035897
706	367	5.0	888206605
554	580	2.0	884112029
570	267	5.0	884304553
317	1101	4.0	879641093
87	1458	5.0	884583549
916	995	3.0	891905568
859	150	4.0	891350845
75	910	3.0	886443471
130	133	5.0	876770222
396	381	4.0	880416331
916	772	3.0	891905324
349	359	4.0	879876074
429	450	2.0	881013563
741	1111	3.0	888907702
11	219	4.0	874868097
658	515	3.0	886476165
700	954	4.0	888065744
167	1051	4.0	878184422
816	421	2.0	891171413
52	392	3.0	875742341
706	192	5.0	888204430
378	347	4.0	880130736
303	1361	4.0	879528520
168	271	1.0	877878184
489	320	4.0	882820869
33	120	5.0	885941156
23	128	3.0	875239125
340	3	4.0	879821267
6	138	4.0	874785889
336	337	2.0	879794599
262	332	4.0	879438607
901	1039	3.0	891560366
451	1098	4.0	881453040
859	394	4.0	891352749
490	428	3.0	882823530
518	19	5.0	883452874
638	22	5.0	891721378
644	366	3.0	886122644
748	776	5.0	889179808
866	801	5.0	891385190
776	839	5.0	890454351
796	590	5.0	891033606
600	587	5.0	884992690
702	687	3.0	888104684
542	424	4.0	883782403
701	870	1.0	888104487
283	558	3.0	880838306
463	193	5.0	882076211
48	531	1.0	888398516
176	381	5.0	877819265
22	580	3.0	875801695
396	29	3.0	880415766
73	110	2.0	880149328
215	112	4.0	878970926
87	162	3.0	877532094
102	517	2.0	884127370
74	419	4.0	875636631
130	9	4.0	876767822
504	15	4.0	883602422
379	211	3.0	880135118
23	952	4.0	875239975
185	691	4.0	878089786
532	69	2.0	883697617
570	317	5.0	884304288
6	405	3.0	874785809
463	602	4.0	882079423
77	520	3.0	877122816
7	116	1.0	877935135
900	105	1.0	891550005
75	517	3.0	875640448
450	263	5.0	881432524
755	9	5.0	889401816
7	242	3.0	874792574
206	30	3.0	878870226
87	1121	5.0	877534701
372	459	4.0	888549563
199	384	4.0	878747017
21	847	1.0	874951245
22	172	3.0	876251922
167	1137	2.0	881059920
25	816	4.0	878542300
940	1216	4.0	893265971
700	242	1.0	888068289
575	538	3.0	884365853
467	168	4.0	882157227
362	150	3.0	879969329
303	301	5.0	879524491
584	26	5.0	884535446
226	719	2.0	879198800
206	1020	4.0	878955533
397	17	5.0	880434278
688	1328	3.0	887736881
882	337	4.0	891448386
562	267	1.0	884207325
23	168	4.0	878771124
647	348	5.0	886323303
925	53	3.0	892257897
876	519	3.0	891410039
710	629	5.0	888333194
576	30	4.0	884363803
300	134	4.0	879521397
378	133	5.0	880130618
429	36	3.0	881014417
532	311	4.0	883698324
748	472	5.0	889178798
52	760	2.0	875743630
525	72	3.0	883576644
554	438	3.0	884140579
531	1340	4.0	883681561
138	20	4.0	876955633
402	381	5.0	880989744
400	193	4.0	880485352
75	539	4.0	875654888
579	469	4.0	884496671
341	117	3.0	879872671
215	710	4.0	878971939
372	987	3.0	888550060
74	304	5.0	875636587
173	423	3.0	877719157
150	245	4.0	877126241
490	276	3.0	882823978
81	325	5.0	889816026
150	778	3.0	877128327
138	952	5.0	876955087
882	314	2.0	891448497
741	332	5.0	888905840
882	943	4.0	891449880
425	106	3.0	880935504
21	18	5.0	874951657
296	347	5.0	879467328
452	1118	4.0	882139686
179	122	5.0	877888168
303	416	5.0	879542353
400	221	5.0	880485159
554	710	3.0	884112427
226	1206	4.0	888956137
138	848	5.0	876956232
465	222	5.0	882165135
528	452	3.0	887401701
296	120	5.0	879466491
910	29	3.0	891698174
303	405	1.0	879524974
243	424	5.0	879371909
940	1072	4.0	893264270
590	199	5.0	884733695
623	43	5.0	885679114
11	87	3.0	875086561
741	46	2.0	888904327
214	1278	1.0	878962168
703	1385	1.0	888179980
388	625	4.0	883868647
336	24	4.0	879962570
903	757	4.0	891628252
900	597	3.0	891549713
350	174	4.0	879879739
638	374	5.0	891724950
741	729	1.0	888908066
152	445	2.0	877136842
215	632	3.0	878970578
554	94	4.0	884141015
179	957	2.0	877890611
636	40	4.0	885847956
179	279	1.0	877886413
377	416	4.0	880130155
69	134	4.0	876198457
785	179	5.0	891015144
21	832	1.0	874950931
877	159	4.0	891435107
46	98	4.0	886016680
